Category,Option,Website Title,Image URL,Website URL
Official Filter,Mindark.com,Mindark,https://example.com/images/mindark.png,https://www.mindark.com/
Official Filter,Entropiauniverse.com,Entropia Universe,https://example.com/images/entropiauniverse.png,https://www.entropiauniverse.com/
Official Filter,PlanetCalypso.com,Planet Calypso,https://example.com/images/planetcalypso.png,https://www.planetcalypso.com/
Planetary Filter,PlanetCalypso.com,Planet Calypso,https://example.com/images/planetcalypso.png,https://www.planetcalypso.com/
Forum Filter,forumexampleurl.com,Forum Example,https://example.com/images/forumexample.png,https://www.forumexample.com/
Information andData,entropiawiki.com.com,Entropia Wiki,https://example.com/images/entropiawiki.png,www.entropiawiki.com/
Societies,secretuniversalservices.lol,Secret Universal Services,https://example.com/images/secretuniversalservices.png,https://www.secretuniversalservices.lol/
Misc 3rdparty,entropiapartners.com,Entropia Partners,https://example.com/images/entropiapartners.png,www.entropiapartners.com/
Colonist Services,PlanetCalypso.com,Planet Calypso,https://example.com/images/planetcalypso.png,https://www.planetcalypso.com/
Entropian Creators,PlanetCalypso.com,Planet Calypso,https://example.com/images/planetcalypso.png,https://www.planetcalypso.com/
My Favourites,Pixelb8.lol,Pixelb8,https://example.com/images/pixelb8.png,https://pixelb8.lol/
My Portals,mywebsite.lol,My Website,https://example.com/images/mywebsite.png,https://www.mywebsite.com/
